GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US271230415002,271230415002,"Block Group 2, Census Tract 415, Ramsey County, Minnesota",1433,346,1433,346,1162,307,176,200,50,81,45,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230415003,271230415003,"Block Group 3, Census Tract 415, Ramsey County, Minnesota",1465,248,1460,248,1402,238,14,18,0,9,44,79,0,9,0,9,0,9,0,9,0,9,5,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230416011,271230416011,"Block Group 1, Census Tract 416.01, Ramsey County, Minnesota",2031,307,1872,274,1480,288,68,75,0,9,324,205,0,9,0,9,0,9,0,9,0,9,159,155,113,117,0,9,0,9,0,9,0,9,10,18,36,39,36,39,0,9
1500000US271230416012,271230416012,"Block Group 2, Census Tract 416.01, Ramsey County, Minnesota",2267,351,2213,344,1753,221,86,114,27,44,94,78,0,9,0,9,253,179,0,9,253,179,54,66,0,9,0,9,0,9,0,9,0,9,19,33,35,58,0,9,35,58
1500000US271230416013,271230416013,"Block Group 3, Census Tract 416.01, Ramsey County, Minnesota",1825,332,1693,336,1585,360,49,80,0,9,21,30,0,9,0,9,38,40,0,9,38,40,132,112,132,112,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230416021,271230416021,"Block Group 1, Census Tract 416.02, Ramsey County, Minnesota",1644,252,1547,259,1078,195,171,148,28,39,219,195,0,9,0,9,51,49,40,45,11,17,97,67,97,67,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230416022,271230416022,"Block Group 2, Census Tract 416.02, Ramsey County, Minnesota",2182,322,2182,322,875,172,180,104,0,9,928,306,0,9,34,54,165,163,17,27,148,162,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230417001,271230417001,"Block Group 1, Census Tract 417, Ramsey County, Minnesota",1092,208,1058,202,841,184,64,51,3,6,48,55,0,9,0,9,102,61,1,4,101,61,34,50,33,50,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9
1500000US271230417002,271230417002,"Block Group 2, Census Tract 417, Ramsey County, Minnesota",774,136,762,135,674,128,16,25,0,9,0,9,0,9,72,111,0,9,0,9,0,9,12,13,5,8,0,9,7,10,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230417003,271230417003,"Block Group 3, Census Tract 417, Ramsey County, Minnesota",1066,235,915,165,862,173,0,9,0,9,45,40,0,9,0,9,8,12,0,9,8,12,151,173,53,84,0,9,0,9,0,9,0,9,98,154,0,9,0,9,0,9
1500000US271230418001,271230418001,"Block Group 1, Census Tract 418, Ramsey County, Minnesota",760,179,760,179,681,149,0,9,0,9,50,78,0,9,0,9,29,49,0,9,29,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230418002,271230418002,"Block Group 2, Census Tract 418, Ramsey County, Minnesota",860,224,803,222,635,173,157,187,0,9,0,9,0,9,0,9,11,17,0,9,11,17,57,65,38,59,0,9,0,9,0,9,0,9,19,31,0,9,0,9,0,9
1500000US271230418003,271230418003,"Block Group 3, Census Tract 418, Ramsey County, Minnesota",1559,273,1503,275,1049,200,249,187,5,8,186,162,0,9,0,9,14,20,0,9,14,20,56,51,31,32,0,9,0,9,0,9,0,9,25,38,0,9,0,9,0,9
1500000US271230418004,271230418004,"Block Group 4, Census Tract 418, Ramsey County, Minnesota",563,125,521,118,377,100,30,44,0,9,103,79,0,9,0,9,11,18,0,9,11,18,42,32,33,26,0,9,0,9,0,9,0,9,0,9,9,15,0,9,9,15
1500000US271230419001,271230419001,"Block Group 1, Census Tract 419, Ramsey County, Minnesota",808,160,794,159,713,143,16,21,0,9,19,21,0,9,0,9,46,50,0,9,46,50,14,23,0,9,0,9,0,9,0,9,0,9,14,23,0,9,0,9,0,9
1500000US271230419002,271230419002,"Block Group 2, Census Tract 419, Ramsey County, Minnesota",1443,174,1393,175,1026,165,314,125,0,9,19,20,0,9,22,33,12,19,0,9,12,19,50,35,0,9,0,9,0,9,0,9,13,21,24,30,13,21,13,21,0,9
1500000US271230419003,271230419003,"Block Group 3, Census Tract 419, Ramsey County, Minnesota",1249,185,1223,187,1063,172,36,42,0,9,57,55,0,9,10,17,57,38,13,20,44,34,26,39,26,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230420011,271230420011,"Block Group 1, Census Tract 420.01, Ramsey County, Minnesota",1301,169,1257,156,1059,136,35,32,0,9,149,55,0,9,0,9,14,21,0,9,14,21,44,35,30,33,0,9,0,9,0,9,0,9,7,10,7,15,7,15,0,9
1500000US271230420012,271230420012,"Block Group 2, Census Tract 420.01, Ramsey County, Minnesota",759,97,753,96,147,59,37,31,0,9,556,99,0,9,0,9,13,19,0,9,13,19,6,10,6,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230420021,271230420021,"Block Group 1, Census Tract 420.02, Ramsey County, Minnesota",1228,156,1221,158,558,114,289,138,44,55,298,112,0,9,16,23,16,14,0,9,16,14,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230420022,271230420022,"Block Group 2, Census Tract 420.02, Ramsey County, Minnesota",1273,157,1220,154,1068,140,69,50,0,9,52,38,0,9,0,9,31,27,0,9,31,27,53,47,38,40,0,9,0,9,0,9,0,9,0,9,15,24,0,9,15,24
1500000US271230421011,271230421011,"Block Group 1, Census Tract 421.01, Ramsey County, Minnesota",2674,431,2223,430,1432,362,129,185,0,9,506,329,0,9,0,9,156,161,0,9,156,161,451,174,269,195,0,9,0,9,0,9,0,9,108,102,74,77,0,9,74,77
1500000US271230421012,271230421012,"Block Group 2, Census Tract 421.01, Ramsey County, Minnesota",1327,386,1323,386,977,288,141,153,0,9,159,221,0,9,0,9,46,69,0,9,46,69,4,13,4,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230421013,271230421013,"Block Group 3, Census Tract 421.01, Ramsey County, Minnesota",1385,258,1367,250,1176,256,36,57,0,9,52,38,0,9,0,9,103,154,0,9,103,154,18,31,0,9,0,9,0,9,0,9,0,9,0,9,18,31,18,31,0,9
1500000US271230421014,271230421014,"Block Group 4, Census Tract 421.01, Ramsey County, Minnesota",457,116,457,116,434,123,23,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230421021,271230421021,"Block Group 1, Census Tract 421.02, Ramsey County, Minnesota",2968,289,2893,294,1736,275,227,149,32,35,883,204,0,9,0,9,15,22,0,9,15,22,75,87,0,9,0,9,33,53,28,45,0,9,0,9,14,21,0,9,14,21
1500000US271230421022,271230421022,"Block Group 2, Census Tract 421.02, Ramsey County, Minnesota",1492,248,1456,245,1180,196,130,78,0,9,60,71,0,9,0,9,86,79,0,9,86,79,36,46,36,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230422011,271230422011,"Block Group 1, Census Tract 422.01, Ramsey County, Minnesota",1477,126,1291,128,715,123,191,134,0,9,347,62,0,9,0,9,38,42,0,9,38,42,186,125,61,56,0,9,0,9,0,9,0,9,125,115,0,9,0,9,0,9
1500000US271230422021,271230422021,"Block Group 1, Census Tract 422.02, Ramsey County, Minnesota",1427,234,1388,236,1121,226,65,72,0,9,119,125,0,9,0,9,83,66,20,33,63,59,39,43,17,24,0,9,0,9,0,9,0,9,0,9,22,34,0,9,22,34
1500000US271230422022,271230422022,"Block Group 2, Census Tract 422.02, Ramsey County, Minnesota",3064,443,2583,389,1623,241,229,180,10,16,670,293,0,9,0,9,51,52,18,30,33,42,481,306,464,303,0,9,0,9,0,9,0,9,17,26,0,9,0,9,0,9
1500000US271230422023,271230422023,"Block Group 3, Census Tract 422.02, Ramsey County, Minnesota",1070,358,885,293,475,113,121,162,7,11,260,221,0,9,22,38,0,9,0,9,0,9,185,196,185,196,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230423011,271230423011,"Block Group 1, Census Tract 423.01, Ramsey County, Minnesota",1149,233,1149,233,772,134,2,5,0,9,358,231,0,9,0,9,17,25,0,9,17,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230423012,271230423012,"Block Group 2, Census Tract 423.01, Ramsey County, Minnesota",1800,234,1757,236,1182,188,113,120,0,9,405,212,0,9,10,15,47,40,21,31,26,24,43,48,43,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230423021,271230423021,"Block Group 1, Census Tract 423.02, Ramsey County, Minnesota",1509,291,1206,264,798,185,48,49,0,9,170,189,0,9,0,9,190,205,0,9,190,205,303,162,271,167,0,9,0,9,0,9,0,9,0,9,32,43,0,9,32,43
1500000US271230423022,271230423022,"Block Group 2, Census Tract 423.02, Ramsey County, Minnesota",733,193,692,199,506,121,0,9,4,6,147,150,0,9,0,9,35,43,0,9,35,43,41,55,34,53,0,9,0,9,0,9,0,9,0,9,7,11,7,11,0,9
1500000US271230423023,271230423023,"Block Group 3, Census Tract 423.02, Ramsey County, Minnesota",894,316,782,288,362,118,73,97,0,9,228,180,0,9,0,9,119,154,0,9,119,154,112,160,112,160,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230423024,271230423024,"Block Group 4, Census Tract 423.02, Ramsey County, Minnesota",911,195,864,192,545,131,184,163,0,9,128,120,0,9,0,9,7,13,0,9,7,13,47,45,10,16,0,9,0,9,0,9,0,9,4,9,33,41,26,39,7,10
1500000US271230423025,271230423025,"Block Group 5, Census Tract 423.02, Ramsey County, Minnesota",887,250,850,243,480,124,54,81,0,9,316,209,0,9,0,9,0,9,0,9,0,9,37,34,21,22,16,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230424011,271230424011,"Block Group 1, Census Tract 424.01, Ramsey County, Minnesota",2388,377,2334,378,2068,346,32,36,8,13,71,59,0,9,0,9,155,180,0,9,155,180,54,53,0,9,0,9,0,9,26,52,0,9,4,7,24,48,24,48,0,9
1500000US271230424012,271230424012,"Block Group 2, Census Tract 424.01, Ramsey County, Minnesota",4006,411,3634,479,2327,411,711,338,0,9,558,165,0,9,0,9,38,80,0,9,38,80,372,322,371,322,0,9,0,9,0,9,0,9,1,6,0,9,0,9,0,9
1500000US271230424021,271230424021,"Block Group 1, Census Tract 424.02, Ramsey County, Minnesota",1992,397,1886,402,1189,271,432,320,26,41,149,165,0,9,30,48,60,75,0,9,60,75,106,109,5,9,0,9,0,9,19,32,0,9,82,106,0,9,0,9,0,9
1500000US271230424022,271230424022,"Block Group 2, Census Tract 424.02, Ramsey County, Minnesota",1238,231,1238,231,1158,222,35,74,0,9,22,38,0,9,0,9,23,39,0,9,23,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230424023,271230424023,"Block Group 3, Census Tract 424.02, Ramsey County, Minnesota",1677,412,1664,414,920,345,215,139,12,19,495,418,0,9,0,9,22,39,0,9,22,39,13,17,10,15,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230424024,271230424024,"Block Group 4, Census Tract 424.02, Ramsey County, Minnesota",1268,268,1085,215,914,219,48,44,29,45,68,88,0,9,0,9,26,42,0,9,26,42,183,177,62,89,21,32,0,9,0,9,0,9,47,80,53,63,0,9,53,63
1500000US271230425011,271230425011,"Block Group 1, Census Tract 425.01, Ramsey County, Minnesota",730,202,671,191,365,122,17,27,0,9,274,145,0,9,0,9,15,26,0,9,15,26,59,71,24,39,0,9,0,9,0,9,0,9,12,21,23,39,23,39,0,9
1500000US271230425012,271230425012,"Block Group 2, Census Tract 425.01, Ramsey County, Minnesota",1450,405,1375,370,1097,261,0,9,0,9,278,319,0,9,0,9,0,9,0,9,0,9,75,87,65,87,0,9,0,9,0,9,0,9,10,18,0,9,0,9,0,9
1500000US271230425013,271230425013,"Block Group 3, Census Tract 425.01, Ramsey County, Minnesota",1884,475,1407,391,1250,302,117,156,0,9,6,18,0,9,0,9,34,62,0,9,34,62,477,335,323,298,0,9,93,156,0,9,0,9,61,83,0,9,0,9,0,9
1500000US271230425014,271230425014,"Block Group 4, Census Tract 425.01, Ramsey County, Minnesota",1390,302,1390,302,783,184,425,143,0,9,167,186,0,9,0,9,15,26,0,9,15,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230425031,271230425031,"Block Group 1, Census Tract 425.03, Ramsey County, Minnesota",2924,215,2863,223,2144,205,237,165,7,11,275,153,11,20,21,32,168,132,0,9,168,132,61,56,45,51,0,9,0,9,0,9,0,9,16,26,0,9,0,9,0,9
1500000US271230425032,271230425032,"Block Group 2, Census Tract 425.03, Ramsey County, Minnesota",333,122,310,120,288,120,0,9,0,9,7,12,0,9,0,9,15,24,0,9,15,24,23,35,0,9,0,9,0,9,0,9,0,9,23,35,0,9,0,9,0,9
1500000US271230425041,271230425041,"Block Group 1, Census Tract 425.04, Ramsey County, Minnesota",1249,216,1150,212,828,170,191,109,5,9,20,18,0,9,7,12,99,79,0,9,99,79,99,82,74,76,7,12,0,9,0,9,0,9,12,23,6,10,0,9,6,10
1500000US271230425042,271230425042,"Block Group 2, Census Tract 425.04, Ramsey County, Minnesota",2695,275,2645,273,1791,235,166,85,0,9,425,225,0,9,0,9,263,232,0,9,263,232,50,81,50,81,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230426011,271230426011,"Block Group 1, Census Tract 426.01, Ramsey County, Minnesota",1746,323,1681,323,1498,266,69,83,8,15,83,130,0,9,0,9,23,28,0,9,23,28,65,49,45,45,13,22,7,14,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230426012,271230426012,"Block Group 2, Census Tract 426.01, Ramsey County, Minnesota",1705,290,1602,260,1199,224,263,149,0,9,139,146,0,9,0,9,1,4,0,9,1,4,103,118,53,64,0,9,0,9,0,9,0,9,49,90,1,2,0,9,1,2
1500000US271230426013,271230426013,"Block Group 3, Census Tract 426.01, Ramsey County, Minnesota",1467,473,1409,477,720,304,414,289,0,9,184,167,0,9,0,9,91,84,0,9,91,84,58,86,58,86,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230426021,271230426021,"Block Group 1, Census Tract 426.02, Ramsey County, Minnesota",888,195,804,159,732,141,25,32,0,9,19,28,0,9,0,9,28,33,0,9,28,33,84,80,71,80,0,9,0,9,0,9,0,9,13,18,0,9,0,9,0,9
1500000US271230426022,271230426022,"Block Group 2, Census Tract 426.02, Ramsey County, Minnesota",636,198,636,198,398,102,124,167,0,9,114,137,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230426023,271230426023,"Block Group 3, Census Tract 426.02, Ramsey County, Minnesota",842,204,743,198,544,91,25,29,0,9,155,186,0,9,0,9,19,28,0,9,19,28,99,79,78,75,0,9,0,9,0,9,0,9,0,9,21,30,11,17,10,14
1500000US271230427001,271230427001,"Block Group 1, Census Tract 427, Ramsey County, Minnesota",1827,303,1739,304,1512,280,18,26,0,9,123,157,0,9,0,9,86,60,0,9,86,60,88,111,0,9,0,9,0,9,0,9,0,9,88,111,0,9,0,9,0,9
1500000US271230427002,271230427002,"Block Group 2, Census Tract 427, Ramsey County, Minnesota",2212,414,2181,418,1681,296,108,191,0,9,284,295,0,9,60,93,48,42,0,9,48,42,31,38,31,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230427003,271230427003,"Block Group 3, Census Tract 427, Ramsey County, Minnesota",918,296,847,287,684,169,57,108,0,9,55,84,0,9,0,9,51,79,0,9,51,79,71,80,71,80,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230428001,271230428001,"Block Group 1, Census Tract 428, Ramsey County, Minnesota",538,118,505,112,377,84,87,83,3,5,15,14,0,9,0,9,23,20,0,9,23,20,33,32,33,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230428002,271230428002,"Block Group 2, Census Tract 428, Ramsey County, Minnesota",1879,157,1866,157,99,39,1047,228,0,9,668,162,0,9,0,9,52,43,0,9,52,43,13,13,4,8,0,9,0,9,0,9,0,9,4,8,5,7,0,9,5,7
1500000US271230429001,271230429001,"Block Group 1, Census Tract 429, Ramsey County, Minnesota",1133,232,1064,233,724,216,290,112,0,9,41,50,0,9,0,9,9,13,0,9,9,13,69,54,43,39,0,9,0,9,0,9,0,9,26,29,0,9,0,9,0,9
1500000US271230429002,271230429002,"Block Group 2, Census Tract 429, Ramsey County, Minnesota",609,154,609,154,530,136,25,45,0,9,31,31,0,9,0,9,23,37,0,9,23,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230429003,271230429003,"Block Group 3, Census Tract 429, Ramsey County, Minnesota",989,218,958,228,852,217,76,54,0,9,0,9,0,9,0,9,30,29,0,9,30,29,31,49,31,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230429004,271230429004,"Block Group 4, Census Tract 429, Ramsey County, Minnesota",1168,169,1147,162,1114,166,0,9,0,9,0,9,7,11,0,9,26,24,0,9,26,24,21,24,9,14,0,9,0,9,0,9,0,9,12,19,0,9,0,9,0,9
1500000US271230430001,271230430001,"Block Group 1, Census Tract 430, Ramsey County, Minnesota",1431,293,1342,286,1254,280,21,21,1,2,49,52,0,9,0,9,17,21,0,9,17,21,89,66,67,59,0,9,0,9,0,9,0,9,22,25,0,9,0,9,0,9
1500000US271230430002,271230430002,"Block Group 2, Census Tract 430, Ramsey County, Minnesota",1324,238,1247,237,1146,238,0,9,0,9,34,39,0,9,17,26,50,78,0,9,50,78,77,77,55,67,0,9,0,9,0,9,0,9,22,37,0,9,0,9,0,9
1500000US271230430003,271230430003,"Block Group 3, Census Tract 430, Ramsey County, Minnesota",1233,272,1198,278,1161,280,0,9,0,9,37,56,0,9,0,9,0,9,0,9,0,9,35,41,35,41,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230430004,271230430004,"Block Group 4, Census Tract 430, Ramsey County, Minnesota",521,145,521,145,496,146,0,9,0,9,0,9,0,9,0,9,25,39,0,9,25,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230430005,271230430005,"Block Group 5, Census Tract 430, Ramsey County, Minnesota",1014,215,998,210,864,198,0,9,0,9,57,69,0,9,0,9,77,84,0,9,77,84,16,25,16,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271230430006,271230430006,"Block Group 6, Census Tract 430, Ramsey County, Minnesota",815,189,799,183,781,174,18,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,27,16,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271239800001,271239800001,"Block Group 1, Census Tract 9800, Ramsey County, Minnesota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390801001,271390801001,"Block Group 1, Census Tract 801, Scott County, Minnesota",862,186,862,186,840,180,15,16,0,9,0,9,0,9,0,9,7,11,0,9,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390801002,271390801002,"Block Group 2, Census Tract 801, Scott County, Minnesota",1318,284,1068,236,570,148,233,140,10,15,190,174,0,9,26,39,39,42,0,9,39,42,250,180,41,35,4,6,0,9,0,9,0,9,181,183,24,31,4,6,20,30
1500000US271390802011,271390802011,"Block Group 1, Census Tract 802.01, Scott County, Minnesota",924,172,892,177,680,150,82,109,0,9,81,86,0,9,45,58,4,8,0,9,4,8,32,47,32,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802012,271390802012,"Block Group 2, Census Tract 802.01, Scott County, Minnesota",1750,180,1750,180,1593,157,67,50,12,17,23,46,0,9,0,9,55,71,0,9,55,71,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802021,271390802021,"Block Group 1, Census Tract 802.02, Scott County, Minnesota",3240,323,3194,326,2456,236,95,79,23,26,568,201,0,9,0,9,52,49,0,9,52,49,46,41,46,41,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802022,271390802022,"Block Group 2, Census Tract 802.02, Scott County, Minnesota",1947,285,1904,279,1600,231,21,24,0,9,131,79,0,9,0,9,152,153,0,9,152,153,43,67,43,67,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802031,271390802031,"Block Group 1, Census Tract 802.03, Scott County, Minnesota",2838,536,2838,536,2390,497,0,9,0,9,398,317,0,9,0,9,50,92,50,92,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802032,271390802032,"Block Group 2, Census Tract 802.03, Scott County, Minnesota",2116,343,2116,343,1746,336,121,108,0,9,172,193,0,9,0,9,77,72,0,9,77,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802033,271390802033,"Block Group 3, Census Tract 802.03, Scott County, Minnesota",1521,417,1348,414,1217,372,15,25,0,9,76,95,0,9,0,9,40,62,0,9,40,62,173,142,50,75,0,9,0,9,0,9,0,9,123,154,0,9,0,9,0,9
1500000US271390802034,271390802034,"Block Group 4, Census Tract 802.03, Scott County, Minnesota",1758,439,1758,439,601,207,887,300,0,9,207,187,0,9,0,9,63,65,0,9,63,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802041,271390802041,"Block Group 1, Census Tract 802.04, Scott County, Minnesota",2558,240,2473,216,2110,241,0,9,0,9,266,158,0,9,0,9,97,93,0,9,97,93,85,74,39,49,6,9,0,9,0,9,0,9,40,54,0,9,0,9,0,9
1500000US271390802042,271390802042,"Block Group 2, Census Tract 802.04, Scott County, Minnesota",822,191,822,191,763,198,0,9,0,9,59,89,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802051,271390802051,"Block Group 1, Census Tract 802.05, Scott County, Minnesota",3175,389,2978,432,2920,430,0,9,0,9,0,9,0,9,0,9,58,96,0,9,58,96,197,219,145,167,0,9,0,9,0,9,0,9,0,9,52,60,12,22,40,55
1500000US271390802052,271390802052,"Block Group 2, Census Tract 802.05, Scott County, Minnesota",1283,278,1280,278,1091,208,141,206,0,9,24,36,0,9,0,9,24,33,0,9,24,33,3,5,2,4,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802053,271390802053,"Block Group 3, Census Tract 802.05, Scott County, Minnesota",1645,335,1645,335,1448,332,81,90,0,9,87,93,0,9,0,9,29,43,0,9,29,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390802054,271390802054,"Block Group 4, Census Tract 802.05, Scott County, Minnesota",1188,298,1126,278,914,219,0,9,0,9,204,177,8,18,0,9,0,9,0,9,0,9,62,100,0,9,0,9,0,9,0,9,0,9,0,9,62,100,0,9,62,100
1500000US271390802055,271390802055,"Block Group 5, Census Tract 802.05, Scott County, Minnesota",1066,330,1016,329,770,189,246,293,0,9,0,9,0,9,0,9,0,9,0,9,0,9,50,74,50,74,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390803011,271390803011,"Block Group 1, Census Tract 803.01, Scott County, Minnesota",6437,682,5861,715,4229,520,369,302,45,58,808,270,0,12,0,12,410,241,0,12,410,241,576,225,213,225,0,12,0,12,0,12,0,12,242,226,121,184,121,184,0,12
1500000US271390803012,271390803012,"Block Group 2, Census Tract 803.01, Scott County, Minnesota",3322,737,3215,743,2693,613,304,354,0,9,86,95,0,9,0,9,132,97,0,9,132,97,107,125,94,119,0,9,0,9,0,9,0,9,13,26,0,9,0,9,0,9
1500000US271390803013,271390803013,"Block Group 3, Census Tract 803.01, Scott County, Minnesota",2034,423,1805,405,1445,317,145,110,41,36,158,201,0,9,0,9,16,23,0,9,16,23,229,185,149,165,0,9,26,42,0,9,0,9,54,71,0,9,0,9,0,9
1500000US271390803021,271390803021,"Block Group 1, Census Tract 803.02, Scott County, Minnesota",4884,677,4127,692,3198,604,200,226,0,9,553,358,0,9,0,9,176,173,0,9,176,173,757,692,37,62,125,203,0,9,0,9,0,9,576,525,19,31,19,31,0,9
1500000US271390803022,271390803022,"Block Group 2, Census Tract 803.02, Scott County, Minnesota",1633,413,1488,391,1340,307,98,141,13,11,33,41,0,9,0,9,4,7,0,9,4,7,145,207,131,207,0,9,0,9,0,9,0,9,14,26,0,9,0,9,0,9
1500000US271390803023,271390803023,"Block Group 3, Census Tract 803.02, Scott County, Minnesota",9263,668,9037,672,6792,676,602,223,22,32,1420,381,0,12,0,12,201,174,0,12,201,174,226,154,191,128,0,12,0,12,0,12,0,12,35,42,0,12,0,12,0,12
1500000US271390804001,271390804001,"Block Group 1, Census Tract 804, Scott County, Minnesota",605,222,489,185,468,185,8,15,0,9,7,12,0,9,0,9,6,9,0,9,6,9,116,121,61,93,0,9,0,9,0,9,0,9,43,67,12,19,12,19,0,9
1500000US271390804002,271390804002,"Block Group 2, Census Tract 804, Scott County, Minnesota",2475,334,1927,284,1464,262,216,130,35,50,115,86,0,9,59,95,38,41,0,9,38,41,548,209,210,120,0,9,0,9,0,9,13,19,325,189,0,9,0,9,0,9
1500000US271390804003,271390804003,"Block Group 3, Census Tract 804, Scott County, Minnesota",797,192,776,195,662,189,0,9,0,9,114,143,0,9,0,9,0,9,0,9,0,9,21,26,5,8,0,9,0,9,0,9,0,9,16,25,0,9,0,9,0,9
1500000US271390805001,271390805001,"Block Group 1, Census Tract 805, Scott County, Minnesota",805,183,756,175,705,170,21,24,13,11,4,7,0,9,5,8,8,11,0,9,8,11,49,37,49,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390805002,271390805002,"Block Group 2, Census Tract 805, Scott County, Minnesota",1936,192,1779,180,1512,166,92,43,98,51,4,7,0,9,0,9,73,39,0,9,73,39,157,103,99,83,14,28,0,9,0,9,0,9,44,49,0,9,0,9,0,9
1500000US271390806001,271390806001,"Block Group 1, Census Tract 806, Scott County, Minnesota",1932,350,1932,350,1623,310,44,48,31,33,128,111,0,9,0,9,106,121,0,9,106,121,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US271390806002,271390806002,"Block Group 2, Census Tract 806, Scott County, Minnesota",2314,358,2159,327,1420,246,182,138,0,9,252,47,0,9,0,9,305,272,0,9,305,272,155,132,0,9,0,9,0,9,0,9,0,9,124,101,31,34,31,34,0,9
1500000US271390807001,271390807001,"Block Group 1, Census Tract 807, Scott County, Minnesota",2491,249,2439,242,1939,201,105,76,0,9,328,124,0,9,0,9,67,47,0,9,67,47,52,37,40,33,0,9,0,9,0,9,0,9,12,14,0,9,0,9,0,9
