id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
271230318022,157,251,96.8607247546703,251,55.731499172371095,251,30.757112998459398,66
271230318023,156,364,133.61511890501015,364,50.941142507800116,364,15.588457268119896,86
271230318024,80,338,112.16505694733989,338,47.75981574503821,338,28.053520278211074,84
271230319001,161,207,56.02677931132576,207,52.15361924162119,207,72.61542535852834,87
271230319002,116,227,59.74947698515862,227,38.27531841800928,227,28.948229652260256,78
271230320001,145,223,107.42439201596628,223,39.4715087119811,223,15.588457268119896,54
271230320002,261,292,119.18892566006289,292,67.15653356152326,292,15.588457268119896,74
271230320003,140,217,91.73875952943771,217,49.86983055916673,217,18.193405398660254,58
271230321001,151,343,187.5446613476374,343,46.70117771534247,343,15.588457268119896,102
271230321002,260,285,102.62553288534,285,45.70557952810576,285,15.588457268119896,93
271230322001,94,135,50.11985634456667,135,60.207972893961475,135,18.920887928424502,65
271230322002,207,201,95.1367436903324,201,54.26785420486054,201,18.920887928424502,77
271230322003,198,196,45.661800227323496,196,43.31281565541543,196,15.588457268119896,64
271230323001,166,403,110.59385154700057,403,40.74309757492672,403,18.193405398660254,75
271230323002,269,314,137.5318145012273,314,33.331666624997915,314,25.41653005427767,78
271230323003,176,261,131.39634698118513,261,31.937438845342623,261,49.52776998815917,66
271230323004,195,205,111.18003417880388,205,36.11094017053558,205,18.920887928424502,62
271230324001,83,316,140.76221083799445,316,76.15773105863909,316,15.588457268119896,73
271230324002,152,312,108.07867504739313,312,57.34980383575867,312,15.588457268119896,70
271230325001,95,308,96.68505572217457,308,54.57105459856901,308,50.62608023538856,68
271230325002,161,333,122.01639234135715,333,35.185224171518364,333,33.51119216023208,83
271230325003,141,272,144.3606594609487,272,62.25752966509352,272,18.920887928424502,86
271230325004,108,142,56.18718715152058,142,38.24918299781056,142,20.445048300260872,61
271230326001,113,309,163.50229356189473,309,53.5723809439155,309,29.274562336608895,59
271230326002,105,272,105.28532661297109,272,30.54504869860253,272,43.15089802078283,59
271230326003,72,218,85.23496934944014,218,34.322004603461025,218,32.817678162843876,52
271230327001,42,351,133.27040181525678,351,45.48626166217664,351,15.588457268119896,87
271230327002,91,381,130.5335205991166,381,50.309044912421065,381,31.064449134018133,91
271230330001,70,161,47.634021455258214,161,41.182520563948,161,18.49324200890693,48
271230330002,100,290,80.80222769206304,290,32.43454948045371,290,45.803929962395145,48
271230331001,105,188,69.15923654870693,188,30.62678566222711,188,28.948229652260256,52
271230331002,87,161,81.26499861564018,161,43.162483709814474,161,15.588457268119896,50
271230332001,204,251,72.44998274671983,251,130.33802208104893,251,39.6232255123179,83
271230332002,218,321,174.9514218290323,321,74.77967638335967,321,98.4733466477097,84
271230333001,197,258,81.12952606788727,258,36.90528417449187,258,15.588457268119896,66
271230333002,96,139,50.39841267341661,139,50.53711507397311,139,15.588457268119896,52
271230333003,278,321,37.322915213043046,321,38.600518131237564,321,15.588457268119896,63
271230334001,119,246,114.07453703609758,246,60.03332407921454,246,73.79024325749306,96
271230334002,193,256,73.81056834898374,256,44.14748010928823,256,21.236760581595302,70
271230334003,126,164,47.77028364998475,164,37.094473981982816,164,40.22437072223753,66
271230335001,135,354,185.42114226808118,354,44.48595283907045,354,32.58834147360065,89
271230335002,70,327,129.18204209564115,327,41.617304093369626,327,61.335144900782616,89
271230335003,163,511,220.28844726857557,511,70.08566187174092,511,20.445048300260872,100
271230336001,36,144,166.61332479726823,144,51.39066063011839,144,40.07492981902776,47
271230337001,84,175,92.14119599831554,175,63.49803146555018,175,69.61321713582845,35
271230338001,162,329,101.90682018393078,329,60.53924347066124,329,19.672315572906,74
271230338002,84,172,76.21679604916491,172,49.36598018878993,172,18.920887928424502,59
271230339001,142,151,106.061303028013,151,46.130250378683186,151,21.400934559032695,29
271230340001,189,198,75.11990415329349,198,40.48456495999432,198,25.67099530598687,43
271230340002,109,136,38.82009788756334,136,59.388551085204966,136,14.071247279470288,45
271230342011,166,244,55.20869496736904,244,66.17401302626281,244,66.70832032063167,77
271230342021,394,393,113.51211389098522,393,88.09086218218096,393,114.14464507807627,144
271230342022,127,288,53.34791467339656,288,116.54183798104438,288,25.099800796022265,190
271230342023,319,391,80.69076774947676,391,146.6594695203825,391,141.70744511139844,185
271230344001,121,146,64.90762667052309,146,31.796226191169293,146,15.588457268119896,41
271230344002,93,337,137.35355838128112,337,31.85906464414798,337,33.74907406137241,66
271230345001,139,376,89.57678270623477,376,46.8187996428785,376,28.053520278211074,90
271230345002,156,230,83.61220006673668,230,43.02324952859791,230,15.588457268119896,66
271230345003,247,401,239.48903941516824,401,51.807335387954474,401,26.28687885618983,96
271230346011,173,444,180.13050824332896,444,106.68176976409794,444,25.099800796022265,97
271230346012,199,490,183.9483623194292,490,64.91532946846992,490,27.16615541441225,83
271230346013,96,443,137.72799279739758,443,83.15647900193947,443,69.18092222571191,113
271230346021,130,322,114.2628548566856,322,46.486557196677836,322,15.588457268119896,63
271230346022,198,485,156.59182609574486,485,64.52131430775415,485,29.8496231131986,108
271230346023,178,400,190.34967822405164,400,52.28766584960549,400,15.588457268119896,101
271230347011,191,362,127.98437404620925,362,57.88782255362521,362,15.588457268119896,80
271230347012,136,364,192.0286436967152,364,39.344631145812,364,15.588457268119896,85
271230347013,272,382,171.53425313913255,382,54.616847217685496,382,28.39013913315678,85
271230347021,266,451,243.74371786776373,451,51.536394906900505,451,15.588457268119896,75
271230347022,148,362,123.26394444443193,362,70.78135347674555,362,15.588457268119896,89
271230347023,106,269,93.97872099576584,269,38.40572873934304,269,15.588457268119896,82
271230349001,209,228,61.66846844214635,228,34.55430508634199,228,15.588457268119896,45
271230349002,147,156,47.74934554525329,156,47.12748667179272,156,15.588457268119896,69
271230349003,219,216,97.11333585043818,216,49,216,23.706539182259394,56
271230350001,290,280,127.74584141959377,280,46.281745861624536,280,15.588457268119896,55
271230350002,135,137,52.24940191045253,137,47.89572005931219,137,15.588457268119896,54
271230350003,157,201,63.96092557178953,201,49.82971001320397,201,15.588457268119896,52
271230351001,210,253,79.03163923391695,253,72.41546796092669,253,17.4928556845359,60
271230351002,174,162,75.73638491504595,162,61.7008914036094,162,15.588457268119896,68
271230352001,184,169,87.18371407550839,169,48.98979485566356,169,15.588457268119896,58
271230352002,177,202,115.56383517346592,202,54.76312628037227,202,15.588457268119896,62
271230352003,135,163,72.11795892841117,163,47.45524207081869,163,15.588457268119896,52
271230353001,197,223,66.73829485385434,223,48.744230427815765,223,15.588457268119896,69
271230353002,201,197,117.05554237198682,197,42.649736224272246,197,18.920887928424502,58
271230353003,145,176,69.85699678629192,176,44.28317965096906,176,15.588457268119896,66
271230353004,164,178,68.27884006044626,178,50.269274910227224,178,22.67156809750927,62
271230355001,174,185,66.06057825965497,185,75.65051222562872,185,48.692915295759406,66
271230355002,153,165,58.60887304837041,165,64.41273166075166,165,41.97618372363071,60
271230357001,162,189,99.32270636667126,189,50.80354318352215,189,15.588457268119896,54
271230357002,165,193,83.23460818673925,193,68.59300255857006,193,28.372521918222215,55
271230358001,177,203,81.71903083125741,203,65.85590330410783,203,15.588457268119896,80
271230358002,112,205,78.99367063252599,205,50.23942674832188,205,22.045407685048602,84
271230358003,183,188,57.105166141076936,188,70.50531894828929,188,23.706539182259394,77
271230359001,63,98,42.05948168962618,98,47.885279575251516,98,15.588457268119896,43
271230360001,151,228,50.05996404313531,228,43.70354676682432,228,15.588457268119896,73
271230360002,199,207,121.88108959145384,207,97.70363350459388,207,101.3755394560246,90
271230361001,83,312,101.73494974687902,312,48.774993593028796,312,48.692915295759406,44
271230363001,169,174,71.8679344353238,174,48.321837713398274,174,15.588457268119896,65
271230363002,165,162,83.17451532771321,162,57.30619512757761,162,16.822603841260722,46
271230363003,140,142,54.57105459856901,142,47.34976240700686,142,15.588457268119896,63
271230363004,274,273,110.60289327137876,273,98.44795579391175,273,63.88270501473775,58
271230364001,167,181,67.5721836261046,181,66.73829485385434,181,19.4164878389476,74
271230364002,185,193,96.75226095549395,193,55.12712580935088,193,24.55605831561735,74
271230364003,110,110,56.789083458002736,110,44.51965857910413,110,15.588457268119896,30
271230364004,162,209,56.88585061331157,209,59.30430001273095,209,15.588457268119896,54
271230365001,166,191,80.63498000247783,191,56.90342696182718,191,15.588457268119896,57
271230365002,168,168,81.03702857336269,168,53.422841556772326,168,39.1279950930277,65
271230365003,126,127,58.57473858242988,127,44.12482294582042,127,15.588457268119896,51
271230365004,153,153,73.87827826905551,153,60.37383539249432,153,18.193405398660254,50
271230366001,175,183,67.49814812274482,183,100.8265837961398,183,22.045407685048602,82
271230366002,281,280,107.16809226630845,280,53.028294334251406,280,18.920887928424502,65
271230366003,111,102,56.85068161420758,102,52.92447448959697,102,16.822603841260722,69
271230366004,185,190,68.49087530467106,190,42.906875905849866,190,40.07492981902776,63
271230367001,155,176,63.97655820689325,176,59.28743543112655,176,15.588457268119896,64
271230367002,139,176,61.163714733492114,176,31.85906464414798,176,34.307433596816885,58
271230367003,285,354,140.34600101178515,354,100.65783625729296,354,70.21395872616783,119
271230367004,229,361,106.53637876331258,361,63.00793600809346,361,20.445048300260872,82
271230368001,180,290,122.88205727444507,290,52.79204485526205,290,20.445048300260872,73
271230368002,187,199,91.706052144883,199,41.44876355212541,199,63.56886030125127,78
271230369001,140,119,61.106464469808756,119,73.62744053679987,119,50.62608023538856,60
271230369002,147,144,61.04916051838878,144,36.02776706930364,144,18.49324200890693,60
271230370001,123,208,85.44588931013593,208,61.82232606429493,208,15.588457268119896,60
271230370002,116,142,54.78138369920935,142,36.701498607005135,142,15.588457268119896,55
271230370003,166,171,77.60154637634484,171,40.59556626036888,171,15.588457268119896,46
271230370004,151,175,78,175,44.49719092257398,175,15.588457268119896,53
271230371001,149,331,127.69103335786738,331,126.12295588036304,331,36.40054944640259,97
271230371002,154,359,132.86835590162167,359,53.637673327615545,359,15.588457268119896,55
271230371003,136,271,111.17553687749837,271,43.657759905886145,271,23.706539182259394,96
271230371004,146,153,56.929781309961136,153,48.19751030914356,153,15.588457268119896,69
271230371005,166,263,118.39763511151733,263,37.8549864614954,263,15.033296378372908,87
271230372001,188,414,177.02259742756007,414,58.60034129593445,414,29.8496231131986,100
271230372002,170,210,78.835271294009,210,37.49666651850535,210,18.193405398660254,62
271230372003,136,370,151.28119513012845,370,47.62352359916263,370,21.236760581595302,88
271230372004,205,428,191.51501246638603,428,34.85685011586675,428,40.07492981902776,96
271230372005,116,347,95.33100230250388,347,68.24954212300622,347,25.41653005427767,88
271230374021,125,183,66.43794096749237,183,77.96794213008319,183,15.588457268119896,77
271230374022,150,227,98.62048468751307,227,65.03076195155643,227,21.400934559032695,74
271230374023,187,298,160.5864253291666,298,91.6951470907812,298,15.588457268119896,75
271230374031,150,228,62.7933117457584,228,73.70210309075311,228,33.51119216023208,55
271230374032,228,366,168.08331267558955,366,49.91993589739474,366,15.588457268119896,86
271230374033,154,695,380.81622864578657,695,117.5627492022877,695,15.588457268119896,138
271230374034,321,396,221.88510540367508,396,81.51686941977103,396,73.11634564172364,98
271230374035,179,487,179.38227337170193,487,142.34465216508838,487,40.07492981902776,128
271230375001,250,376,150.41608956491322,376,92.21713506718802,376,36.30426972134269,80
271230375002,241,300,123.25988804148737,300,80.01249902359005,300,19.672315572906,93
271230375003,186,183,111.94194924156002,183,76.06576102294646,183,15.588457268119896,62
271230375004,208,212,84.87638069569178,212,78.08328886515987,212,32.58834147360065,65
271230375005,219,259,99.05049217444606,259,95.44631999192006,259,15.588457268119896,81
271230375006,124,211,104.01922899156675,211,74.13501197140255,211,24.55605831561735,52
271230376011,299,365,171.0555465338672,365,103.93267051317406,365,102.79105019407089,112
271230376012,223,224,98.85848471426213,224,85.60373823613078,224,15.588457268119896,65
271230376013,299,289,140.93615575855614,289,63.773035054010094,289,57.42821606144492,113
271230376021,253,463,85.31705573916625,463,138.78400484205665,463,69.13031173081747,145
271230376022,182,209,25.45584412271571,209,76.32823854904552,209,15.588457268119896,120
271230376023,94,489,277.4454901417574,489,45.58508528016593,489,28.948229652260256,165
271230376024,472,487,213.42211694198895,487,100.88607436113271,487,142.32708807532038,131
271230401001,330,322,172.40939649566667,322,114.51200810395389,322,63.29296959378664,101
271230401002,162,164,46.292547996410825,164,115.08257904652642,164,24.55605831561735,70
271230401003,311,312,131.82184947875675,312,79.83107164506812,312,22.869193252058544,103
271230401004,259,259,165.33602148352307,259,99.6493853468249,259,74.10128204019145,70
271230401005,237,258,103.60019305001319,258,101.32127121192272,258,30.757112998459398,97
271230402001,129,129,59.20304046246274,129,42.49705872175156,129,31.670175244226233,52
271230402002,133,144,53.777318638995006,144,80.23091673413684,144,41.31585652022719,44
271230403011,120,207,82.83115355951527,207,46.14108798023731,207,14.52583904633395,38
271230403012,148,152,67.23094525588644,152,38.36665218650175,152,15.588457268119896,41
271230403021,413,419,185.5882539386585,419,105.90089706891061,419,15.588457268119896,73
271230403022,251,282,119.73303637676612,282,101.81846590869458,282,23.706539182259394,96
271230403023,378,389,237.27621035409345,389,100.43405796840034,389,15.588457268119896,125
271230404011,170,163,72.69800547470336,163,55.14526271584895,163,15.588457268119896,51
271230404012,202,202,63.08724118235002,202,64.67611614808051,202,15.588457268119896,49
271230404013,188,199,80.61017305526642,199,95.14199913813037,199,39.97499218261337,72
271230404021,322,337,189.1956659123036,337,188.63721796082552,337,38.18376618407357,103
271230404022,312,375,192.46038553427042,375,133.82824813917276,375,101.79882121124979,100
271230405021,191,194,85.9534757877772,194,78.12169993030106,194,28.948229652260256,68
271230405022,288,288,109.90450400233833,288,110.9684639886486,288,15.588457268119896,81
271230405023,183,185,71.88880302244571,185,72.40856302952021,185,15.588457268119896,44
271230405031,203,212,102.38652255057792,212,112.50777750893491,212,33.51119216023208,68
271230405032,197,225,116.43453096053592,225,55.65968020030299,225,31.32091952673165,60
271230405041,269,305,135.04813956511953,305,71.90966555338719,305,54.506880299646575,90
271230405042,249,255,92.56349172324907,255,82.48030067840442,255,54.93632677928149,97
271230406011,242,302,101.77917272212424,302,97.8417088975862,302,28.948229652260256,102
271230406012,215,223,58.0430874437258,223,126.53458025377884,223,71.90966555338719,91
271230406013,408,340,184.66997590296046,340,260.87161593396854,340,139.30183056945089,127
271230406031,314,348,189.86837546047525,348,137.6081392941566,348,48.692915295759406,104
271230406032,327,363,148.40148247237963,363,149.9466571818125,363,40.07492981902776,106
271230406033,278,284,131.20213412898434,284,109.6904736064167,284,49.658836071740545,106
271230406041,398,434,223.02690420664499,434,35.14256678161116,434,43.88621651498338,104
271230406042,233,282,105.16653460107925,282,129.05037776000503,282,60.58052492344384,122
271230406043,468,513,172.3745920952389,513,90.77444574328173,513,47.7283982551269,153
271230406044,431,476,146.0684770920817,476,94.30800602281866,476,15.588457268119896,124
271230406045,316,370,170.06175348972502,370,104.37432634513145,370,82.48636250920512,104
271230407031,325,380,136.80277774957642,380,128.2380598730346,380,61.87891401761993,116
271230407032,302,307,157.4611063088279,307,172.43839479651857,307,89.59352655186646,107
271230407033,245,251,154.86445686470475,251,103.65809182114053,251,23.706539182259394,81
271230407041,156,156,69.2098258919931,156,79.12016177940993,156,15.588457268119896,54
271230407042,429,375,168.30626845129686,375,95.0420959364849,375,66.01514977639603,99
271230407043,272,358,201.23121030297463,358,144.1665703275208,358,99.52889027814989,108
271230407051,194,210,106.35788640246665,210,119.1217864204529,210,67.72001181334805,64
271230407052,192,189,112.2319027727856,189,64.56779382943171,189,15.588457268119896,68
271230407061,125,124,56.01785429664367,124,42.567593307585526,124,15.588457268119896,48
271230407062,172,175,77.13624310270757,175,85.77878525602937,175,15.588457268119896,63
271230407063,231,225,153.63918770938616,225,86.6717947200818,225,22.93468988235943,69
271230407071,218,224,124.30205147140573,224,75.07995737878386,224,37.3496987939662,63
271230407072,188,196,85.07055894961546,196,95.05261700763425,196,54.49770637375485,63
271230407073,227,228,106.47065323364932,228,56.94734409961539,228,27.910571473905726,63
271230408011,161,243,72.71863585079137,243,48.394214530251446,243,35.749125863438955,61
271230408012,235,275,163.67956500430955,275,127.23207142855138,275,46.968074263269514,93
271230408021,222,212,32.41913015489465,212,31.176914536239792,212,15.588457268119896,9
271230408031,162,159,76.5963445602987,159,72.55342858886821,159,20.518284528683193,71
271230408032,243,241,81.85963596303125,241,141.1913595090011,241,52.773099207835045,71
271230408033,204,206,85.51608035919327,206,67.11929677819934,206,24.55605831561735,60
271230408034,192,197,113.56936206565572,197,72.84229540589725,197,36.138621999185304,48
271230409011,130,168,71.72865536171719,168,57.271284253105414,168,29.8496231131986,46
271230409012,118,189,83.01807032206904,189,37.92097045171708,189,40.23679907746142,50
271230409021,207,292,143.06292321912062,292,80.84553172563095,292,32.38826948140329,88
271230409022,242,243,127.69103335786738,243,47.56048780237646,243,23.706539182259394,85
271230410011,234,240,97.79059259458448,240,90.04443347592343,240,39.1279950930277,68
271230410012,248,265,121.29303360045044,265,74.24284477308234,265,67.21606950722423,79
271230410021,212,277,111.64676439557037,277,78.77816956492453,277,35.369478367654786,82
271230410022,229,237,119.72050785057671,237,74.13501197140255,237,36.30426972134269,61
271230411031,165,160,132.40468269664785,160,102.39628899525607,160,16.822603841260722,92
271230411032,142,157,56.45352070508977,157,80.39278574598593,157,77.30459236035075,89
271230411041,229,229,117.2433366976563,229,100.46392387319938,229,50.62608023538856,77
271230411042,198,222,92.08148565265441,222,69.61321713582845,222,32.58834147360065,57
271230411051,321,317,144.37451298619158,317,174.37603046290508,317,112.43664882946307,108
271230411052,229,259,103.60019305001319,259,80.92589202474076,259,23.706539182259394,67
271230411053,267,317,147.00340132119393,317,116.55041827466772,317,35.369478367654786,91
271230411061,200,202,114.96086290559931,202,101.65628362280415,202,15.588457268119896,86
271230411062,227,195,119.3817406473871,195,58.94913061275798,195,40.07492981902776,69
271230411071,312,387,176.3887751530692,387,147.70240350109404,387,97.83148777362021,159
271230411072,184,283,87.31551981177229,283,44.294469180700204,283,24.55605831561735,84
271230411073,205,226,115.12601791080937,226,84.39786727163192,226,23.706539182259394,79
271230411074,245,433,249.5395760195164,433,90.033327162779,433,15.588457268119896,140
271230412001,258,327,160.0656115472652,327,98.63062404750362,327,33.793490497431605,80
271230412002,191,386,150.53903148353254,386,55.190578906186516,386,15.588457268119896,75
271230412003,178,305,132.9135057095403,305,82.99397568498571,305,15.588457268119896,118
271230413011,213,307,134.07833531186162,307,68.81860213634101,307,56.69215113223346,79
271230413012,178,182,67.92643079096678,182,95.83318840568751,182,27.16615541441225,62
271230413013,122,158,58.855755878248644,158,75.64390259630977,158,25.41653005427767,54
271230413021,209,259,86.74675786448736,259,118.1482120050913,259,79.03163923391695,80
271230413022,177,305,119.51150572225254,305,90.97252332435328,305,32.66496594212215,81
271230414001,299,296,127.19669807035086,296,95.60857702110204,296,123.92739810066215,125
271230414002,372,475,139.86064492915796,475,60.63827174318213,475,15.588457268119896,88
271230414003,318,414,174.28711943227475,414,138.18465906170627,414,42.930175867331364,157
271230414004,264,263,124.95199078045935,263,100.40418317978589,263,15.588457268119896,69
271230415001,252,272,101.96568050084302,272,149.6094916775002,272,55.5517776493246,104
271230415002,307,346,140.96808149364875,346,123.70529495538985,346,20.445048300260872,97
271230415003,238,248,96.0728889958036,248,127.59702190882042,248,26.019223662515376,95
271230416011,288,307,136.57232516143233,307,156.6397139936102,307,46.76537180435969,114
271230416012,221,351,158.64740779476983,351,123.70529495538985,351,33.51119216023208,110
271230416013,360,332,133.82824813917276,332,134.35400998853737,332,15.588457268119896,128
271230416021,195,252,104.08650248711405,252,90.91754506144565,252,61.335144900782616,100
271230416022,172,322,160.844645543456,322,88.45903006477066,322,24.55605831561735,99
271230417001,184,208,78.16009211867653,208,80.01874780324921,208,15.588457268119896,68
271230417002,128,136,51.234753829797995,136,67.66091929614909,136,32.58834147360065,61
271230417003,173,235,114.74319151914854,235,76.14459928320589,235,57.463031594234565,68
271230418001,149,179,57.19265687131522,179,58.32666628567074,179,15.588457268119896,51
271230418002,173,224,93.20944158184835,224,47.61302342846965,224,23.706539182259394,66
271230418003,200,273,99.34284070832683,273,70.12845356914696,273,19.672315572906,74
271230418004,100,125,41.737273509418415,125,53.79591062525106,125,18.193405398660254,52
271230419001,143,160,69.58448102845921,160,68.41052550594829,160,17.4928556845359,57
271230419002,165,174,124.04837765968566,174,66.40783086353596,174,58.40376700179535,60
271230419003,172,185,70.9365914038728,185,79.04429138147802,185,28.053520278211074,64
271230420011,136,169,33.94112549695428,169,53.67494760127857,169,16.583123951777,46
271230420012,59,97,47.8748368143433,97,31.176914536239792,97,15.588457268119896,45
271230420021,114,156,62.02418882984283,156,50.22947341949744,156,15.588457268119896,78
271230420022,140,157,47.67598976424087,157,69.65629906907199,157,15.588457268119896,71
271230421011,362,431,186.9973261840928,431,127.82800945019835,431,80.65977932030313,132
271230421012,288,386,121.82364302548172,386,107.99074034379059,386,97.49871794028884,163
271230421013,256,258,116.2841347734075,258,128.35887191776033,258,33.51119216023208,128
271230421014,123,116,25.45584412271571,116,81.13568881817667,116,34.438350715445125,107
271230421021,275,289,181.78008691823206,289,100.05498488331304,289,25.41653005427767,109
271230421022,196,248,103.3634364753804,248,68.63672486358888,248,22.494443758403985,108
271230422011,123,126,74.01351227985333,126,60.390396587537,126,33.51119216023208,34
271230422021,226,234,123.55160864998885,234,61.106464469808756,234,19.672315572906,81
271230422022,241,443,216.55946065688286,443,124.4789138770097,443,56.79788728465171,112
271230422023,113,358,143.70803735351757,358,49.467160824126545,358,15.588457268119896,86
271230423011,134,233,80.79603950689662,233,79.92496481075234,233,42.930175867331364,49
271230423012,188,234,84.35638683585256,234,92.50405396521819,234,72.34638899074369,59
271230423021,185,291,149.54263606075693,291,68.87670143089025,291,29.154759474226502,71
271230423022,121,193,70.25667228100119,193,50.19960159204453,193,18.920887928424502,47
271230423023,118,316,98.43271813782245,316,48.05205510693585,316,15.588457268119896,54
271230423024,131,195,74.82646590612174,195,60.0416522091123,195,45.36518488885502,72
271230423025,124,250,93.34880824091971,250,39.14077158156185,250,39.8622628559895,53
271230424011,346,377,157.02229141112417,377,163.1165227682346,377,63.29296959378664,123
271230424012,411,411,243.48716598621783,411,195.05896544378575,411,174.4161689752415,131
271230424021,271,397,158.8332458901473,397,102.18121158021175,397,69.18092222571191,123
271230424022,222,231,111.97767634667188,231,77.42092740338364,231,24.55605831561735,89
271230424023,345,412,189.6338577364285,412,140.03213916812098,412,90.89554444525871,129
271230424024,219,268,128.9612344854065,268,123.64869590901475,268,15.588457268119896,97
271230425011,122,202,75.41220060441148,202,53.54437412091022,202,34.438350715445125,97
271230425012,261,405,145.32377644418685,405,102.5426740435415,405,49.13247398615299,106
271230425013,302,475,167.96428191731718,475,92.94084139924708,475,65.50572494064927,142
271230425014,184,302,104.75208828467335,302,107.5220907534819,302,55.65069631190611,112
271230425031,205,215,119.42361575500885,215,78.11529939774923,215,63.57672530100933,58
271230425032,120,122,52.51666402200353,122,34.10278580995987,122,15.588457268119896,37
271230425041,170,216,56.991227395100026,216,48.41487374764082,216,15.588457268119896,66
271230425042,235,275,157.83218936579445,275,112.32987136109433,275,67.21606950722423,71
271230426011,266,323,111.02252023801297,323,99.03534722511958,323,15.588457268119896,94
271230426012,224,290,92.5418824100742,290,79.46068210127572,290,15.588457268119896,130
271230426013,304,473,199.1933733837549,473,31.176914536239792,473,15.588457268119896,107
271230426021,141,195,64.22616289332565,195,44.77722635447622,195,16.186414056238647,62
271230426022,102,198,67.72001181334805,198,42.13074886588179,198,43.88621651498338,47
271230426023,91,204,49.72926703662542,204,76.54410493303844,204,15.033296378372908,68
271230427001,280,303,150.47923444781344,303,96.64884893261792,303,41.97618372363071,113
271230427002,296,414,156.89168237991458,414,144.44722219551335,414,94.85778829384543,125
271230427003,169,296,109.45318634009702,296,100.97029266076235,296,15.588457268119896,77
271230428001,84,118,43.62338822237447,118,54.405882034941776,118,16.822603841260722,53
271230428002,39,157,135.70556362949898,157,50.97057974949863,157,15.033296378372908,56
271230429001,216,232,91.706052144883,232,50.714889332423866,232,24.55605831561735,63
271230429002,136,154,58.9406481131655,154,57.48043145279966,154,15.588457268119896,54
271230429003,217,218,69.1158447825099,218,69.6419413859206,218,21.236760581595302,63
271230429004,166,169,74.3774159271482,169,51.01960407529639,169,30.56141357987225,73
271230430001,280,293,152.04275714416653,293,73.5255057786072,293,43.88621651498338,63
271230430002,238,238,93.26306878931231,238,113.44161493913951,238,15.588457268119896,96
271230430003,280,272,158.59697348940804,272,85.61541917201598,272,15.588457268119896,69
271230430004,146,145,57.09640969448079,145,70.83784299369935,145,15.588457268119896,71
271230430005,198,215,94.05317644821997,215,102.76672613253767,215,26.28687885618983,115
271230430006,174,189,46.184412955021955,189,87.73254812211943,189,29.8496231131986,92
271239800001,9,9,25.45584412271571,9,31.176914536239792,9,15.588457268119896,9
271390801001,180,186,73.05477397131553,186,67.512961718473,186,60.876925020897694,66
271390801002,148,284,132.495282934903,284,75.3657747256671,284,64.97691897897283,73
271390802011,150,172,79.38513714795737,172,33.66006535941367,172,22.045407685048602,46
271390802012,157,180,104.43179592442141,180,57.56735185849702,180,70.178344238091,48
271390802021,236,323,166.8562255356389,323,61.96773353931867,323,79.03163923391695,78
271390802022,231,285,154.0519392932137,285,58.48076606885378,285,64.04685784642366,87
271390802031,497,536,241.6298822579691,536,38,536,73.05477397131553,116
271390802032,336,343,178.31993719155466,343,118.59173664298875,343,58.40376700179535,119
271390802033,372,417,162.64685671724493,417,38.301436004411116,417,15.588457268119896,99
271390802034,207,439,211.78526860950456,439,53.97221507405454,439,94.17536832951598,108
271390802041,241,240,150.4725888658795,240,79.9937497558403,240,126.01983970788092,67
271390802042,198,191,77.46612162745726,191,43.104524124504614,191,31.400636936215164,48
271390802051,430,389,235.43364245578837,389,38.301436004411116,389,71.28113354878694,93
271390802052,208,278,108.50345616615168,278,64.45928947793328,278,28.948229652260256,68
271390802053,332,335,166.5502927046362,335,66.79071791798619,335,33.51119216023208,101
271390802054,219,298,110.59385154700057,298,81.3142054010245,298,32.09361307176243,78
271390802055,189,330,175.45369759569047,330,100.269636480841,330,106.76141625137801,116
271390803011,520,682,351.61769011242876,682,107.94443014810908,682,204.38688803345482,186
271390803012,613,737,286.0751649479556,737,107.74042880924505,737,111.18453129819814,173
271390803013,317,423,150.9768194127827,423,74.65922581972036,423,62.313722405261586,118
271390803021,604,677,378.9854878488093,677,92.7523584605804,677,175.8465239918037,176
271390803022,307,413,211.49231664530984,413,212.0919611866513,413,61.13918547053109,105
271390803023,676,668,512.9220213638716,668,137.10215169719257,668,243.92416854424246,190
271390804001,185,222,69.0724257573165,222,30.01666203960727,222,20.149441679609886,79
271390804002,262,334,156.7322557739791,334,76.48529270389177,334,55.299186250793966,100
271390804003,189,192,64.7533782902483,192,57.02630971753301,192,29.274562336608895,71
271390805001,170,183,38.67815921162743,183,80.79603950689662,183,29.8496231131986,46
271390805002,166,192,70.80254232723568,192,68.044103344816,192,54.59853477887479,46
271390806001,310,350,147.648230602334,350,75.21967827636595,350,67.08203932499369,72
271390806002,246,358,190.370691021491,358,51.19570294468082,358,52.5642464038057,68
271390807001,201,249,103.66773847248719,249,42.08325082500163,249,76.64854858377946,72
271390807002,144,209,96.48315915225828,209,24.79919353527449,209,40.07492981902776,50
271390808001,418,423,235.27643315895455,423,112.2319027727856,423,113.95613191048562,149
271390808002,429,423,241.2529792562156,423,83.2586331859946,423,114.49454135459908,145
271390808003,216,262,98.80283396745257,262,60.390396587537,262,33.66006535941367,76
271390809031,481,482,244.18435658329958,482,165.50226584551643,482,188.56563843924482,161
271390809032,302,391,192.32784509789528,391,134.06714735534578,391,132.15521177766695,126
271390809033,351,352,140.58449416631979,352,77.95511529078769,352,89.85543945694106,107
