id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,built_after_2000_moe,totalhu_moe
271230302021,232,152,106.71925786848408,152,37.242448899072144,37
271230303001,291,342,126.84242192578948,342,15.588457268119896,89
271230303002,245,314,116.75187364663576,314,34.438350715445125,108
271230303003,206,218,86.71216754296942,218,15.588457268119896,80
271230303004,136,314,107.24737759031686,314,15.588457268119896,60
271230303005,148,186,76.55063683601855,186,35.369478367654786,50
271230303006,268,266,64.05466415492317,266,15.588457268119896,68
271230303007,284,293,113.63978176677391,293,15.588457268119896,63
271230304001,215,583,255.33311575273584,583,81.54140052758476,154
271230304002,238,618,219.49715260112146,618,49.658836071740545,163
271230304003,263,618,278.395402260885,618,84.95881355103778,157
271230305001,116,548,255.49363984256047,548,18.193405398660254,96
271230305002,136,500,206.21348161553357,500,18.193405398660254,92
271230305003,88,308,111.476454913134,308,44.844174649557324,81
271230305004,83,291,135.31814364674088,291,16.186414056238647,74
271230306011,113,527,260.2614070506805,527,74.79304780526061,119
271230306012,158,600,222.2273610516941,600,23.706539182259394,101
271230306021,224,210,87.64131445842195,210,26.019223662515376,49
271230306022,133,150,66.73080248281148,150,15.588457268119896,42
271230306023,188,196,75.79577824654879,196,15.588457268119896,50
271230306024,242,341,137.63720427268203,341,21.236760581595302,76
271230307021,157,345,97.7957054271812,345,22.045407685048602,66
271230307022,146,322,108.04628637764465,322,15.588457268119896,62
271230307023,161,272,95.0420959364849,272,15.588457268119896,64
271230307024,122,241,79.25276020429824,241,15.588457268119896,68
271230307025,126,340,120.85114811204733,340,15.588457268119896,74
271230307031,193,257,88.37986195961159,257,15.588457268119896,63
271230307032,156,372,135.10366390294527,372,15.588457268119896,71
271230307033,172,349,159.16029655664758,349,22.869193252058544,74
271230307041,117,301,115.00434774390054,301,15.588457268119896,78
271230307042,130,219,96.6229786334493,219,25.41653005427767,57
271230307043,149,349,246.89471440271862,349,44.844174649557324,92
271230308001,95,438,143.03845636750978,438,15.588457268119896,92
271230308002,158,476,166.45119404798513,476,15.588457268119896,87
271230308003,153,291,124.22962609619333,291,17.4928556845359,48
271230308004,160,372,117.52871989433051,372,15.588457268119896,97
271230309001,149,304,132.38579984273238,304,15.588457268119896,72
271230309002,97,575,226.49282549343587,575,18.193405398660254,90
271230309003,236,458,207.48011952955878,458,35.369478367654786,93
271230310001,133,310,109.67679791095289,310,15.588457268119896,73
271230310002,133,524,180.5020775503706,524,15.588457268119896,86
271230310003,130,317,139.68894014917572,317,15.588457268119896,93
271230310004,60,228,66.82813778641449,228,23.706539182259394,93
271230310005,103,239,76.31513611335565,239,15.588457268119896,73
271230311001,192,358,136.7186892857008,358,15.588457268119896,83
271230311002,150,266,87.30979326513149,266,18.027756377319946,80
271230311003,212,341,119.53242237987148,341,20.445048300260872,70
271230312001,149,329,108.8898526034451,329,69.70652767137379,87
271230312002,96,193,59.43904440685432,193,22.869193252058544,42
271230312003,176,203,65.71149062378664,203,15.588457268119896,65
271230313001,97,248,111.83917024012652,248,16.822603841260722,64
271230313002,98,342,157.4769824450545,342,15.588457268119896,70
271230314001,90,236,78.21125238736431,236,15.033296378372908,54
271230314002,90,293,128.7866452703851,293,59.77457653551382,70
271230315001,61,245,89.93330862366847,245,27.16615541441225,61
271230315002,104,430,179.70531433432902,430,33.03028912982749,69
271230315003,131,280,132.6009049742874,280,46.968074263269514,77
271230316001,135,360,117.55424279880332,360,21.236760581595302,88
271230316002,69,330,190.63315556324403,330,43.88621651498338,81
271230316003,91,268,113.77170122662314,268,18.193405398660254,50
271230316004,134,303,124.28998350631478,303,15.588457268119896,81
271230317011,125,417,116.76043850551436,417,18.601075237738275,70
271230317012,104,315,111.42261888862602,315,19.209372712298546,64
271230317021,150,537,189.844673351664,537,62.313722405261586,111
271230317022,114,442,176.0397682343396,442,33.51119216023208,91
271230317023,149,512,143.95138068111746,512,44.844174649557324,116
271230317024,116,490,247.22054930769812,490,62.313722405261586,133
271230318011,114,318,164.09753197412812,318,111.72734669721643,108
271230318012,101,411,176.5984144889189,411,31.670175244226233,102
271230318013,142,189,69.3685807840985,189,35.369478367654786,62
271230318014,144,337,113.93857994551274,337,15.588457268119896,84
271230318021,159,253,124.05240827972668,253,15.588457268119896,59
271230318022,157,251,96.8607247546703,251,30.757112998459398,66
271230318023,156,364,133.61511890501015,364,15.588457268119896,86
271230318024,80,338,112.16505694733989,338,28.053520278211074,84
271230319001,161,207,56.02677931132576,207,72.61542535852834,87
271230319002,116,227,59.74947698515862,227,28.948229652260256,78
271230320001,145,223,107.42439201596628,223,15.588457268119896,54
271230320002,261,292,119.18892566006289,292,15.588457268119896,74
271230320003,140,217,91.73875952943771,217,18.193405398660254,58
271230321001,151,343,187.5446613476374,343,15.588457268119896,102
271230321002,260,285,102.62553288534,285,15.588457268119896,93
271230322001,94,135,50.11985634456667,135,18.920887928424502,65
271230322002,207,201,95.1367436903324,201,18.920887928424502,77
271230322003,198,196,45.661800227323496,196,15.588457268119896,64
271230323001,166,403,110.59385154700057,403,18.193405398660254,75
271230323002,269,314,137.5318145012273,314,25.41653005427767,78
271230323003,176,261,131.39634698118513,261,49.52776998815917,66
271230323004,195,205,111.18003417880388,205,18.920887928424502,62
271230324001,83,316,140.76221083799445,316,15.588457268119896,73
271230324002,152,312,108.07867504739313,312,15.588457268119896,70
271230325001,95,308,96.68505572217457,308,50.62608023538856,68
271230325002,161,333,122.01639234135715,333,33.51119216023208,83
271230325003,141,272,144.3606594609487,272,18.920887928424502,86
271230325004,108,142,56.18718715152058,142,20.445048300260872,61
271230326001,113,309,163.50229356189473,309,29.274562336608895,59
271230326002,105,272,105.28532661297109,272,43.15089802078283,59
271230326003,72,218,85.23496934944014,218,32.817678162843876,52
271230327001,42,351,133.27040181525678,351,15.588457268119896,87
271230327002,91,381,130.5335205991166,381,31.064449134018133,91
271230330001,70,161,47.634021455258214,161,18.49324200890693,48
271230330002,100,290,80.80222769206304,290,45.803929962395145,48
271230331001,105,188,69.15923654870693,188,28.948229652260256,52
271230331002,87,161,81.26499861564018,161,15.588457268119896,50
271230332001,204,251,72.44998274671983,251,39.6232255123179,83
271230332002,218,321,174.9514218290323,321,98.4733466477097,84
271230333001,197,258,81.12952606788727,258,15.588457268119896,66
271230333002,96,139,50.39841267341661,139,15.588457268119896,52
271230333003,278,321,37.322915213043046,321,15.588457268119896,63
271230334001,119,246,114.07453703609758,246,73.79024325749306,96
271230334002,193,256,73.81056834898374,256,21.236760581595302,70
271230334003,126,164,47.77028364998475,164,40.22437072223753,66
271230335001,135,354,185.42114226808118,354,32.58834147360065,89
271230335002,70,327,129.18204209564115,327,61.335144900782616,89
271230335003,163,511,220.28844726857557,511,20.445048300260872,100
271230336001,36,144,166.61332479726823,144,40.07492981902776,47
271230337001,84,175,92.14119599831554,175,69.61321713582845,35
271230338001,162,329,101.90682018393078,329,19.672315572906,74
271230338002,84,172,76.21679604916491,172,18.920887928424502,59
271230339001,142,151,106.061303028013,151,21.400934559032695,29
271230340001,189,198,75.11990415329349,198,25.67099530598687,43
271230340002,109,136,38.82009788756334,136,14.071247279470288,45
271230342011,166,244,55.20869496736904,244,66.70832032063167,77
271230342021,394,393,113.51211389098522,393,114.14464507807627,144
271230342022,127,288,53.34791467339656,288,25.099800796022265,190
271230342023,319,391,80.69076774947676,391,141.70744511139844,185
271230344001,121,146,64.90762667052309,146,15.588457268119896,41
271230344002,93,337,137.35355838128112,337,33.74907406137241,66
271230345001,139,376,89.57678270623477,376,28.053520278211074,90
271230345002,156,230,83.61220006673668,230,15.588457268119896,66
271230345003,247,401,239.48903941516824,401,26.28687885618983,96
271230346011,173,444,180.13050824332896,444,25.099800796022265,97
271230346012,199,490,183.9483623194292,490,27.16615541441225,83
271230346013,96,443,137.72799279739758,443,69.18092222571191,113
271230346021,130,322,114.2628548566856,322,15.588457268119896,63
271230346022,198,485,156.59182609574486,485,29.8496231131986,108
271230346023,178,400,190.34967822405164,400,15.588457268119896,101
271230347011,191,362,127.98437404620925,362,15.588457268119896,80
271230347012,136,364,192.0286436967152,364,15.588457268119896,85
271230347013,272,382,171.53425313913255,382,28.39013913315678,85
271230347021,266,451,243.74371786776373,451,15.588457268119896,75
271230347022,148,362,123.26394444443193,362,15.588457268119896,89
271230347023,106,269,93.97872099576584,269,15.588457268119896,82
271230349001,209,228,61.66846844214635,228,15.588457268119896,45
271230349002,147,156,47.74934554525329,156,15.588457268119896,69
271230349003,219,216,97.11333585043818,216,23.706539182259394,56
271230350001,290,280,127.74584141959377,280,15.588457268119896,55
271230350002,135,137,52.24940191045253,137,15.588457268119896,54
271230350003,157,201,63.96092557178953,201,15.588457268119896,52
271230351001,210,253,79.03163923391695,253,17.4928556845359,60
271230351002,174,162,75.73638491504595,162,15.588457268119896,68
271230352001,184,169,87.18371407550839,169,15.588457268119896,58
271230352002,177,202,115.56383517346592,202,15.588457268119896,62
271230352003,135,163,72.11795892841117,163,15.588457268119896,52
271230353001,197,223,66.73829485385434,223,15.588457268119896,69
271230353002,201,197,117.05554237198682,197,18.920887928424502,58
271230353003,145,176,69.85699678629192,176,15.588457268119896,66
271230353004,164,178,68.27884006044626,178,22.67156809750927,62
271230355001,174,185,66.06057825965497,185,48.692915295759406,66
271230355002,153,165,58.60887304837041,165,41.97618372363071,60
271230357001,162,189,99.32270636667126,189,15.588457268119896,54
271230357002,165,193,83.23460818673925,193,28.372521918222215,55
271230358001,177,203,81.71903083125741,203,15.588457268119896,80
271230358002,112,205,78.99367063252599,205,22.045407685048602,84
271230358003,183,188,57.105166141076936,188,23.706539182259394,77
271230359001,63,98,42.05948168962618,98,15.588457268119896,43
271230360001,151,228,50.05996404313531,228,15.588457268119896,73
271230360002,199,207,121.88108959145384,207,101.3755394560246,90
271230361001,83,312,101.73494974687902,312,48.692915295759406,44
271230363001,169,174,71.8679344353238,174,15.588457268119896,65
271230363002,165,162,83.17451532771321,162,16.822603841260722,46
271230363003,140,142,54.57105459856901,142,15.588457268119896,63
271230363004,274,273,110.60289327137876,273,63.88270501473775,58
271230364001,167,181,67.5721836261046,181,19.4164878389476,74
271230364002,185,193,96.75226095549395,193,24.55605831561735,74
271230364003,110,110,56.789083458002736,110,15.588457268119896,30
271230364004,162,209,56.88585061331157,209,15.588457268119896,54
271230365001,166,191,80.63498000247783,191,15.588457268119896,57
271230365002,168,168,81.03702857336269,168,39.1279950930277,65
271230365003,126,127,58.57473858242988,127,15.588457268119896,51
271230365004,153,153,73.87827826905551,153,18.193405398660254,50
271230366001,175,183,67.49814812274482,183,22.045407685048602,82
271230366002,281,280,107.16809226630845,280,18.920887928424502,65
271230366003,111,102,56.85068161420758,102,16.822603841260722,69
271230366004,185,190,68.49087530467106,190,40.07492981902776,63
271230367001,155,176,63.97655820689325,176,15.588457268119896,64
271230367002,139,176,61.163714733492114,176,34.307433596816885,58
271230367003,285,354,140.34600101178515,354,70.21395872616783,119
271230367004,229,361,106.53637876331258,361,20.445048300260872,82
271230368001,180,290,122.88205727444507,290,20.445048300260872,73
271230368002,187,199,91.706052144883,199,63.56886030125127,78
271230369001,140,119,61.106464469808756,119,50.62608023538856,60
271230369002,147,144,61.04916051838878,144,18.49324200890693,60
271230370001,123,208,85.44588931013593,208,15.588457268119896,60
271230370002,116,142,54.78138369920935,142,15.588457268119896,55
271230370003,166,171,77.60154637634484,171,15.588457268119896,46
271230370004,151,175,78,175,15.588457268119896,53
271230371001,149,331,127.69103335786738,331,36.40054944640259,97
271230371002,154,359,132.86835590162167,359,15.588457268119896,55
271230371003,136,271,111.17553687749837,271,23.706539182259394,96
271230371004,146,153,56.929781309961136,153,15.588457268119896,69
271230371005,166,263,118.39763511151733,263,15.033296378372908,87
271230372001,188,414,177.02259742756007,414,29.8496231131986,100
271230372002,170,210,78.835271294009,210,18.193405398660254,62
271230372003,136,370,151.28119513012845,370,21.236760581595302,88
271230372004,205,428,191.51501246638603,428,40.07492981902776,96
271230372005,116,347,95.33100230250388,347,25.41653005427767,88
271230374021,125,183,66.43794096749237,183,15.588457268119896,77
271230374022,150,227,98.62048468751307,227,21.400934559032695,74
271230374023,187,298,160.5864253291666,298,15.588457268119896,75
271230374031,150,228,62.7933117457584,228,33.51119216023208,55
271230374032,228,366,168.08331267558955,366,15.588457268119896,86
271230374033,154,695,380.81622864578657,695,15.588457268119896,138
271230374034,321,396,221.88510540367508,396,73.11634564172364,98
271230374035,179,487,179.38227337170193,487,40.07492981902776,128
271230375001,250,376,150.41608956491322,376,36.30426972134269,80
271230375002,241,300,123.25988804148737,300,19.672315572906,93
271230375003,186,183,111.94194924156002,183,15.588457268119896,62
271230375004,208,212,84.87638069569178,212,32.58834147360065,65
271230375005,219,259,99.05049217444606,259,15.588457268119896,81
271230375006,124,211,104.01922899156675,211,24.55605831561735,52
271230376011,299,365,171.0555465338672,365,102.79105019407089,112
271230376012,223,224,98.85848471426213,224,15.588457268119896,65
271230376013,299,289,140.93615575855614,289,57.42821606144492,113
271230376021,253,463,85.31705573916625,463,69.13031173081747,145
271230376022,182,209,25.45584412271571,209,15.588457268119896,120
271230376023,94,489,277.4454901417574,489,28.948229652260256,165
271230376024,472,487,213.42211694198895,487,142.32708807532038,131
271230401001,330,322,172.40939649566667,322,63.29296959378664,101
271230401002,162,164,46.292547996410825,164,24.55605831561735,70
271230401003,311,312,131.82184947875675,312,22.869193252058544,103
271230401004,259,259,165.33602148352307,259,74.10128204019145,70
271230401005,237,258,103.60019305001319,258,30.757112998459398,97
271230402001,129,129,59.20304046246274,129,31.670175244226233,52
271230402002,133,144,53.777318638995006,144,41.31585652022719,44
271230403011,120,207,82.83115355951527,207,14.52583904633395,38
271230403012,148,152,67.23094525588644,152,15.588457268119896,41
271230403021,413,419,185.5882539386585,419,15.588457268119896,73
271230403022,251,282,119.73303637676612,282,23.706539182259394,96
271230403023,378,389,237.27621035409345,389,15.588457268119896,125
271230404011,170,163,72.69800547470336,163,15.588457268119896,51
271230404012,202,202,63.08724118235002,202,15.588457268119896,49
271230404013,188,199,80.61017305526642,199,39.97499218261337,72
271230404021,322,337,189.1956659123036,337,38.18376618407357,103
271230404022,312,375,192.46038553427042,375,101.79882121124979,100
271230405021,191,194,85.9534757877772,194,28.948229652260256,68
271230405022,288,288,109.90450400233833,288,15.588457268119896,81
271230405023,183,185,71.88880302244571,185,15.588457268119896,44
271230405031,203,212,102.38652255057792,212,33.51119216023208,68
271230405032,197,225,116.43453096053592,225,31.32091952673165,60
271230405041,269,305,135.04813956511953,305,54.506880299646575,90
271230405042,249,255,92.56349172324907,255,54.93632677928149,97
271230406011,242,302,101.77917272212424,302,28.948229652260256,102
271230406012,215,223,58.0430874437258,223,71.90966555338719,91
271230406013,408,340,184.66997590296046,340,139.30183056945089,127
271230406031,314,348,189.86837546047525,348,48.692915295759406,104
271230406032,327,363,148.40148247237963,363,40.07492981902776,106
271230406033,278,284,131.20213412898434,284,49.658836071740545,106
271230406041,398,434,223.02690420664499,434,43.88621651498338,104
271230406042,233,282,105.16653460107925,282,60.58052492344384,122
271230406043,468,513,172.3745920952389,513,47.7283982551269,153
271230406044,431,476,146.0684770920817,476,15.588457268119896,124
271230406045,316,370,170.06175348972502,370,82.48636250920512,104
271230407031,325,380,136.80277774957642,380,61.87891401761993,116
271230407032,302,307,157.4611063088279,307,89.59352655186646,107
271230407033,245,251,154.86445686470475,251,23.706539182259394,81
271230407041,156,156,69.2098258919931,156,15.588457268119896,54
271230407042,429,375,168.30626845129686,375,66.01514977639603,99
271230407043,272,358,201.23121030297463,358,99.52889027814989,108
271230407051,194,210,106.35788640246665,210,67.72001181334805,64
271230407052,192,189,112.2319027727856,189,15.588457268119896,68
271230407061,125,124,56.01785429664367,124,15.588457268119896,48
271230407062,172,175,77.13624310270757,175,15.588457268119896,63
271230407063,231,225,153.63918770938616,225,22.93468988235943,69
271230407071,218,224,124.30205147140573,224,37.3496987939662,63
271230407072,188,196,85.07055894961546,196,54.49770637375485,63
271230407073,227,228,106.47065323364932,228,27.910571473905726,63
271230408011,161,243,72.71863585079137,243,35.749125863438955,61
271230408012,235,275,163.67956500430955,275,46.968074263269514,93
271230408031,162,159,76.5963445602987,159,20.518284528683193,71
271230408032,243,241,81.85963596303125,241,52.773099207835045,71
271230408033,204,206,85.51608035919327,206,24.55605831561735,60
271230408034,192,197,113.56936206565572,197,36.138621999185304,48
271230409011,130,168,71.72865536171719,168,29.8496231131986,46
271230409012,118,189,83.01807032206904,189,40.23679907746142,50
271230409021,207,292,143.06292321912062,292,32.38826948140329,88
271230409022,242,243,127.69103335786738,243,23.706539182259394,85
271230410011,234,240,97.79059259458448,240,39.1279950930277,68
271230410012,248,265,121.29303360045044,265,67.21606950722423,79
271230410021,212,277,111.64676439557037,277,35.369478367654786,82
271230410022,229,237,119.72050785057671,237,36.30426972134269,61
271230411031,165,160,132.40468269664785,160,16.822603841260722,92
271230411032,142,157,56.45352070508977,157,77.30459236035075,89
271230411041,229,229,117.2433366976563,229,50.62608023538856,77
271230411042,198,222,92.08148565265441,222,32.58834147360065,57
271230411051,321,317,144.37451298619158,317,112.43664882946307,108
271230411052,229,259,103.60019305001319,259,23.706539182259394,67
271230411053,267,317,147.00340132119393,317,35.369478367654786,91
271230411061,200,202,114.96086290559931,202,15.588457268119896,86
271230411062,227,195,119.3817406473871,195,40.07492981902776,69
271230411071,312,387,176.3887751530692,387,97.83148777362021,159
271230411072,184,283,87.31551981177229,283,24.55605831561735,84
271230411073,205,226,115.12601791080937,226,23.706539182259394,79
271230411074,245,433,249.5395760195164,433,15.588457268119896,140
271230412001,258,327,160.0656115472652,327,33.793490497431605,80
271230412002,191,386,150.53903148353254,386,15.588457268119896,75
271230412003,178,305,132.9135057095403,305,15.588457268119896,118
271230413011,213,307,134.07833531186162,307,56.69215113223346,79
271230413012,178,182,67.92643079096678,182,27.16615541441225,62
271230413013,122,158,58.855755878248644,158,25.41653005427767,54
271230413021,209,259,86.74675786448736,259,79.03163923391695,80
271230413022,177,305,119.51150572225254,305,32.66496594212215,81
271230414001,299,296,127.19669807035086,296,123.92739810066215,125
271230414002,372,475,139.86064492915796,475,15.588457268119896,88
271230414003,318,414,174.28711943227475,414,42.930175867331364,157
271230414004,264,263,124.95199078045935,263,15.588457268119896,69
271230415001,252,272,101.96568050084302,272,55.5517776493246,104
271230415002,307,346,140.96808149364875,346,20.445048300260872,97
271230415003,238,248,96.0728889958036,248,26.019223662515376,95
271230416011,288,307,136.57232516143233,307,46.76537180435969,114
271230416012,221,351,158.64740779476983,351,33.51119216023208,110
271230416013,360,332,133.82824813917276,332,15.588457268119896,128
271230416021,195,252,104.08650248711405,252,61.335144900782616,100
271230416022,172,322,160.844645543456,322,24.55605831561735,99
271230417001,184,208,78.16009211867653,208,15.588457268119896,68
271230417002,128,136,51.234753829797995,136,32.58834147360065,61
271230417003,173,235,114.74319151914854,235,57.463031594234565,68
271230418001,149,179,57.19265687131522,179,15.588457268119896,51
271230418002,173,224,93.20944158184835,224,23.706539182259394,66
271230418003,200,273,99.34284070832683,273,19.672315572906,74
271230418004,100,125,41.737273509418415,125,18.193405398660254,52
271230419001,143,160,69.58448102845921,160,17.4928556845359,57
271230419002,165,174,124.04837765968566,174,58.40376700179535,60
271230419003,172,185,70.9365914038728,185,28.053520278211074,64
271230420011,136,169,33.94112549695428,169,16.583123951777,46
271230420012,59,97,47.8748368143433,97,15.588457268119896,45
271230420021,114,156,62.02418882984283,156,15.588457268119896,78
271230420022,140,157,47.67598976424087,157,15.588457268119896,71
271230421011,362,431,186.9973261840928,431,80.65977932030313,132
271230421012,288,386,121.82364302548172,386,97.49871794028884,163
271230421013,256,258,116.2841347734075,258,33.51119216023208,128
271230421014,123,116,25.45584412271571,116,34.438350715445125,107
271230421021,275,289,181.78008691823206,289,25.41653005427767,109
271230421022,196,248,103.3634364753804,248,22.494443758403985,108
271230422011,123,126,74.01351227985333,126,33.51119216023208,34
271230422021,226,234,123.55160864998885,234,19.672315572906,81
271230422022,241,443,216.55946065688286,443,56.79788728465171,112
271230422023,113,358,143.70803735351757,358,15.588457268119896,86
271230423011,134,233,80.79603950689662,233,42.930175867331364,49
271230423012,188,234,84.35638683585256,234,72.34638899074369,59
271230423021,185,291,149.54263606075693,291,29.154759474226502,71
271230423022,121,193,70.25667228100119,193,18.920887928424502,47
271230423023,118,316,98.43271813782245,316,15.588457268119896,54
271230423024,131,195,74.82646590612174,195,45.36518488885502,72
271230423025,124,250,93.34880824091971,250,39.8622628559895,53
271230424011,346,377,157.02229141112417,377,63.29296959378664,123
271230424012,411,411,243.48716598621783,411,174.4161689752415,131
271230424021,271,397,158.8332458901473,397,69.18092222571191,123
271230424022,222,231,111.97767634667188,231,24.55605831561735,89
271230424023,345,412,189.6338577364285,412,90.89554444525871,129
271230424024,219,268,128.9612344854065,268,15.588457268119896,97
271230425011,122,202,75.41220060441148,202,34.438350715445125,97
271230425012,261,405,145.32377644418685,405,49.13247398615299,106
271230425013,302,475,167.96428191731718,475,65.50572494064927,142
271230425014,184,302,104.75208828467335,302,55.65069631190611,112
271230425031,205,215,119.42361575500885,215,63.57672530100933,58
271230425032,120,122,52.51666402200353,122,15.588457268119896,37
271230425041,170,216,56.991227395100026,216,15.588457268119896,66
271230425042,235,275,157.83218936579445,275,67.21606950722423,71
271230426011,266,323,111.02252023801297,323,15.588457268119896,94
271230426012,224,290,92.5418824100742,290,15.588457268119896,130
271230426013,304,473,199.1933733837549,473,15.588457268119896,107
271230426021,141,195,64.22616289332565,195,16.186414056238647,62
271230426022,102,198,67.72001181334805,198,43.88621651498338,47
271230426023,91,204,49.72926703662542,204,15.033296378372908,68
271230427001,280,303,150.47923444781344,303,41.97618372363071,113
271230427002,296,414,156.89168237991458,414,94.85778829384543,125
271230427003,169,296,109.45318634009702,296,15.588457268119896,77
271230428001,84,118,43.62338822237447,118,16.822603841260722,53
271230428002,39,157,135.70556362949898,157,15.033296378372908,56
271230429001,216,232,91.706052144883,232,24.55605831561735,63
271230429002,136,154,58.9406481131655,154,15.588457268119896,54
271230429003,217,218,69.1158447825099,218,21.236760581595302,63
271230429004,166,169,74.3774159271482,169,30.56141357987225,73
271230430001,280,293,152.04275714416653,293,43.88621651498338,63
271230430002,238,238,93.26306878931231,238,15.588457268119896,96
271230430003,280,272,158.59697348940804,272,15.588457268119896,69
271230430004,146,145,57.09640969448079,145,15.588457268119896,71
271230430005,198,215,94.05317644821997,215,26.28687885618983,115
271230430006,174,189,46.184412955021955,189,29.8496231131986,92
271239800001,9,9,25.45584412271571,9,15.588457268119896,9
271390801001,180,186,73.05477397131553,186,60.876925020897694,66
271390801002,148,284,132.495282934903,284,64.97691897897283,73
271390802011,150,172,79.38513714795737,172,22.045407685048602,46
271390802012,157,180,104.43179592442141,180,70.178344238091,48
271390802021,236,323,166.8562255356389,323,79.03163923391695,78
271390802022,231,285,154.0519392932137,285,64.04685784642366,87
271390802031,497,536,241.6298822579691,536,73.05477397131553,116
271390802032,336,343,178.31993719155466,343,58.40376700179535,119
271390802033,372,417,162.64685671724493,417,15.588457268119896,99
271390802034,207,439,211.78526860950456,439,94.17536832951598,108
271390802041,241,240,150.4725888658795,240,126.01983970788092,67
271390802042,198,191,77.46612162745726,191,31.400636936215164,48
271390802051,430,389,235.43364245578837,389,71.28113354878694,93
271390802052,208,278,108.50345616615168,278,28.948229652260256,68
271390802053,332,335,166.5502927046362,335,33.51119216023208,101
271390802054,219,298,110.59385154700057,298,32.09361307176243,78
271390802055,189,330,175.45369759569047,330,106.76141625137801,116
271390803011,520,682,351.61769011242876,682,204.38688803345482,186
271390803012,613,737,286.0751649479556,737,111.18453129819814,173
271390803013,317,423,150.9768194127827,423,62.313722405261586,118
271390803021,604,677,378.9854878488093,677,175.8465239918037,176
271390803022,307,413,211.49231664530984,413,61.13918547053109,105
271390803023,676,668,512.9220213638716,668,243.92416854424246,190
271390804001,185,222,69.0724257573165,222,20.149441679609886,79
271390804002,262,334,156.7322557739791,334,55.299186250793966,100
271390804003,189,192,64.7533782902483,192,29.274562336608895,71
271390805001,170,183,38.67815921162743,183,29.8496231131986,46
271390805002,166,192,70.80254232723568,192,54.59853477887479,46
271390806001,310,350,147.648230602334,350,67.08203932499369,72
271390806002,246,358,190.370691021491,358,52.5642464038057,68
271390807001,201,249,103.66773847248719,249,76.64854858377946,72
271390807002,144,209,96.48315915225828,209,40.07492981902776,50
271390809031,481,482,244.18435658329958,482,188.56563843924482,161
271390809032,302,391,192.32784509789528,391,132.15521177766695,126
271390809033,351,352,140.58449416631979,352,89.85543945694106,107
271390809041,253,255,94.76813810558906,255,53.24471804789655,118
271390809042,653,681,344.52430973735363,681,171.84004189943624,162
271390809043,342,354,156.5055909544448,354,49.69909455915671,109
271390809051,326,280,164.83324907311632,280,59.38013135721409,84
271390809052,181,187,101.76443386566841,187,24.55605831561735,60
271390809053,146,145,61.35144660071187,145,28.053520278211074,57
271390809061,238,267,115.32996141506335,267,40.63249930782009,80
271390809062,199,207,67.08203932499369,207,53.99073994677235,75
271390809063,279,247,162.2066583097007,247,35.566838487557476,66
271390811001,154,136,94.5568612000208,136,58.557663887829406,74
271390811002,176,178,74.1215218408257,178,43.657759905886145,47
271390811003,159,159,94.5462849613881,159,43.88621651498338,58
271390811004,201,154,247.80839372386077,154,109.23827168167757,118
271630701031,417,392,191.36614120580475,392,110.43097391583576,81
271630701032,243,294,118.38074167701434,294,44.844174649557324,96
271630701033,223,224,72.62919523166975,224,15.588457268119896,95
271630701034,314,387,225.71220613870221,387,66.53570470055908,117
271630701041,159,169,89.48742928478838,169,29.8496231131986,57
271630701042,169,172,80.876448982383,172,24.55605831561735,63
271630701043,160,166,48.19751030914356,166,46.76537180435969,67
271630701051,235,229,109.23369443537099,229,46.16275555033516,89
271630701052,228,251,83.42062095189654,251,54.86346689738081,83
271630701053,162,163,68.38859554048467,163,27.16615541441225,64
271630701061,434,444,170.3437700651245,444,177.3442979066426,167
271630701062,438,409,180.53254554234812,409,48.692915295759406,113
271630701063,542,548,255.9804680048851,548,153.83757668398187,143
271630702031,575,440,341.81281427120314,440,249.46743274423616,200
271630702032,430,431,170.48460341039598,431,80.50465825031493,129
271630702041,254,257,112.0044641967453,257,100.42410069301094,114
271630702042,388,369,242.09295735316218,369,182.81137820168635,136
271630703011,98,94,39.50949253027682,94,15.556349186104045,27
271630703012,80,81,45.39823785126467,81,22.045407685048602,28
271630703031,110,110,43.86342439892262,110,13.92838827718412,38
271630703032,155,147,71.9444229944198,147,58.40376700179535,74
271630703033,206,255,182.6608879864543,255,75.87489703452651,62
271630703041,172,177,59.177698502053964,177,18.466185312619388,73
271630703042,146,196,100.75217119248597,196,33.25657829663178,50
271630703043,195,194,91.44397191723465,194,41.97618372363071,73
271630703044,189,191,83.93449827097318,191,24.55605831561735,56
271630703045,220,227,100.28958071504736,227,66.007575322837,71
271630704041,135,149,58.66856057549052,149,30.886890422961002,39
271630704042,156,145,136.35615130972272,145,67.31270311018568,53
271630704051,189,193,98.10708435174291,193,54.46099521676041,63
271630704052,245,232,171.1286066091815,232,85.0235261559999,69
271630704061,230,233,94.13288479590966,233,57.445626465380286,61
271630704062,253,244,128.73228033403277,244,43.977266854592045,87
271630704063,314,305,85.12931340026184,305,24.55605831561735,72
271630705011,174,171,82.20097323024831,171,41.02438299353203,46
271630705012,213,238,153.3883959105121,238,57.42821606144492,73
271630705021,189,195,81.77407902263406,195,60.876925020897694,66
271630705022,223,223,97.31906288081488,223,15.588457268119896,68
271630705023,159,171,70.8237248385031,171,25.099800796022265,78
271630705024,162,159,62.23343153000644,159,22.869193252058544,56
271630706011,390,390,234.8297255459794,390,103.78342834961659,107
271630706012,315,349,224.40811037036963,349,53.53503525729669,118
